VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
341426,3,27,BLAIKIES 1,2020-02-20 17:01:00,2020-02-20 17:54:00,2020-02-20 18:52:00,2020-02-20 19:17:00,20770,ESVAGT DEE,15,Standby/Safety Vessel,1863.0,9198056,144,139.2,139 kW ESVAGT DEE
341606,1,20,REGENT 2,2020-02-21 00:58:00,2020-02-21 01:40:00,2020-02-21 17:54:00,2020-02-21 18:14:00,21543,VOS TRAVELLER,15,Standby/Safety Vessel,851.0,9391933,45,730.5,730 kW VOS TRAVELLER
341432,1,2,POCRA N,2020-02-21 08:38:00,2020-02-21 09:16:00,2020-02-21 12:04:00,2020-02-21 12:31:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,403.2,403 kW DOS30
341432,2,19,REGENT 3,2020-02-21 12:04:00,2020-02-21 12:31:00,2020-02-22 08:39:00,2020-02-22 09:24:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,2899.2,2899 kW DOS30
341438,1,88,POCRA BASE,2020-02-23 12:46:00,2020-02-23 13:56:00,2020-02-23 15:11:00,2020-02-23 15:37:00,20993,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,56.25,56 kW ESVAGT CONTENDER
341438,2,21,REGENT 1,2020-02-23 15:11:00,2020-02-23 15:37:00,2020-02-26 11:01:00,2020-02-26 11:18:00,20993,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,3033.0,3033 kW ESVAGT CONTENDER
341434,1,2,POCRA N,2020-02-23 23:48:00,2020-02-24 00:26:00,2020-02-24 08:46:00,2020-02-24 09:08:00,18878,OCEAN NESS,15,Standby/Safety Vessel,1864.0,9224829,144,1200.0,1200 kW OCEAN NESS
341661,1,20,REGENT 2,2020-02-24 04:47:00,2020-02-24 05:51:00,2020-02-24 18:10:00,2020-02-24 18:42:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,1773.6,1774 kW VOS DISCOVERY
341646,1,19,REGENT 3,2020-02-24 07:27:00,2020-02-24 08:13:00,2020-02-24 18:57:00,2020-02-24 19:22:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,483.0,483 kW VOS TRACKER
341434,2,37,ATLANTIC,2020-02-24 08:46:00,2020-02-24 09:08:00,2020-02-24 19:13:00,2020-02-24 19:30:00,18878,OCEAN NESS,15,Standby/Safety Vessel,1864.0,9224829,144,1452.0,1452 kW OCEAN NESS
341688,1,20,REGENT 2,2020-02-26 00:20:00,2020-02-26 01:11:00,2020-02-27 21:32:00,2020-02-27 22:11:00,18387,VOS HERA,15,Standby/Safety Vessel,1735.0,9570709,144,6386.4,6386 kW VOS HERA
341777,1,19,REGENT 3,2020-02-26 05:18:00,2020-02-26 06:10:00,2020-02-27 18:46:00,2020-02-27 19:08:00,5492,VOS SUPPORTER,15,Standby/Safety Vessel,680.0,8207458,45,1647.0,1647 kW VOS SUPPORTER
341759,1,19,REGENT 3,2020-02-26 07:54:00,2020-02-26 08:40:00,2020-02-28 16:45:00,2020-02-28 17:10:00,19139,GLOMAR PRIDE,15,Standby/Safety Vessel,628.0,9608764,45,2523.75,2524 kW GLOMAR PRIDE
341726,1,28,BLAIKIES 2,2020-02-26 07:55:00,2020-02-26 09:00:00,2020-02-27 15:40:00,2020-02-27 16:02:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,4416.0,4416 kW VOS MASTER
341789,1,29,BLAIKIES 3,2020-02-26 12:20:00,2020-02-26 13:00:00,2020-02-26 16:01:00,2020-02-26 16:24:00,21543,VOS TRAVELLER,15,Standby/Safety Vessel,851.0,9391933,45,135.75,136 kW VOS TRAVELLER
341689,1,7,HALLS,2020-02-27 04:41:00,2020-02-27 05:20:00,2020-02-28 20:21:00,2020-02-28 20:40:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,5618.4,5618 kW VOS VIGILANT
341816,1,29,BLAIKIES 3,2020-02-27 09:06:00,2020-02-27 09:46:00,2020-02-27 20:09:00,2020-02-27 20:59:00,19053,OCEAN FALCON,15,Standby/Safety Vessel,2295.0,9698915,144,1495.2,1495 kW OCEAN FALCON
341777,2,98,TRIALS,2020-02-27 18:46:00,2020-02-27 19:08:00,2020-02-27 22:03:00,2020-02-27 22:03:00,5492,VOS SUPPORTER,15,Standby/Safety Vessel,680.0,8207458,45,131.25,131 kW VOS SUPPORTER
341816,2,92,TORRY 4,2020-02-27 20:09:00,2020-02-27 20:59:00,2020-02-27 23:47:00,2020-02-28 00:20:00,19053,OCEAN FALCON,15,Standby/Safety Vessel,2295.0,9698915,144,403.2,403 kW OCEAN FALCON
341725,1,21,REGENT 1,2020-02-28 05:11:00,2020-02-28 06:20:00,2020-02-28 20:43:00,2020-02-28 21:17:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,2071.2,2071 kW VOS VICTORY
341813,1,54,POINT LAW XB,2020-02-28 12:32:00,2020-02-28 13:14:00,2020-02-29 10:01:00,2020-02-29 10:35:00,9941,ESVAGT CAPELLA,15,Standby/Safety Vessel,931.0,9302047,45,935.25,935 kW ESVAGT CAPELLA
341967,1,57,MEARNS 1,2020-02-29 07:26:00,2020-02-29 08:29:00,2020-02-29 15:07:00,2020-02-29 15:25:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,955.2,955 kW CYGNUS SENTINEL
341813,2,20,REGENT 2,2020-02-29 10:01:00,2020-02-29 10:35:00,2020-03-02 11:08:00,2020-03-02 11:36:00,9941,ESVAGT CAPELLA,15,Standby/Safety Vessel,931.0,9302047,45,2184.75,2185 kW ESVAGT CAPELLA
341436,1,54,POINT LAW XB,2020-02-29 17:31:00,2020-02-29 18:01:00,2020-02-29 20:56:00,2020-02-29 21:31:00,20771,ESVAGT DON,15,Standby/Safety Vessel,1863.0,9198068,144,420.0,420 kW ESVAGT DON
341436,2,21,REGENT 1,2020-02-29 20:56:00,2020-02-29 21:31:00,2020-03-03 19:56:00,2020-03-03 20:18:00,20771,ESVAGT DON,15,Standby/Safety Vessel,1863.0,9198068,144,10140.0,10140 kW ESVAGT DON
341760,1,6,RUSSELLS,2020-03-01 18:13:00,2020-03-01 19:02:00,2020-03-02 06:40:00,2020-03-02 07:16:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,1675.2,1675 kW VOS EXPLORER
341762,1,54,POINT LAW XB,2020-03-01 18:45:00,2020-03-01 19:32:00,2020-03-03 14:02:00,2020-03-03 14:21:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,6120.0,6120 kW VOS FAMOUS
341760,2,5,DRY DOCK,2020-03-02 06:40:00,2020-03-02 07:16:00,2020-03-07 11:27:00,2020-03-07 12:12:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,17882.4,17882 kW VOS EXPLORER
342034,1,21,REGENT 1,2020-03-04 08:34:00,2020-03-04 09:24:00,2020-03-07 15:57:00,2020-03-07 16:22:00,20993,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,3534.75,3535 kW ESVAGT CONTENDER
341805,1,20,REGENT 2,2020-03-04 09:01:00,2020-03-04 09:45:00,2020-03-05 23:51:00,2020-03-06 00:13:00,12847,VOS VENTURER,15,Standby/Safety Vessel,1734.0,9488164,144,5486.4,5486 kW VOS VENTURER
342004,1,19,REGENT 3,2020-03-05 04:55:00,2020-03-05 05:43:00,2020-03-08 21:51:00,2020-03-08 23:00:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,12691.2,12691 kW GRAMPIAN DEVOTION
342000,1,54,POINT LAW XB,2020-03-05 06:55:00,2020-03-05 07:30:00,2020-03-06 19:01:00,2020-03-06 19:15:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,1598.25,1598 kW GRAMPIAN DEFENDER
342001,1,86,INSTALL,2020-03-05 19:12:00,2020-03-05 19:44:00,2020-03-05 21:10:00,2020-03-05 21:37:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,206.4,206 kW GRAMPIAN DELIVERANCE
342001,2,30,BLAIKIES 4,2020-03-05 21:10:00,2020-03-05 21:37:00,2020-03-06 18:04:00,2020-03-06 18:43:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,2944.8,2945 kW GRAMPIAN DELIVERANCE
341760,3,7,HALLS,2020-03-07 11:27:00,2020-03-07 12:12:00,2020-03-11 20:48:00,2020-03-11 21:15:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,15062.4,15062 kW VOS EXPLORER
341917,1,21,REGENT 1,2020-03-07 17:04:00,2020-03-07 17:52:00,2020-03-12 09:00:00,2020-03-12 09:29:00,19048,ESVAGT CLAUDINE,15,Standby/Safety Vessel,963.0,9678422,45,5001.0,5001 kW ESVAGT CLAUDINE
342149,1,58,MEARNS 2,2020-03-08 06:30:00,2020-03-08 07:16:00,2020-03-08 16:18:00,2020-03-08 16:50:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1300.8,1301 kW CYGNUS SENTINEL
342002,1,20,REGENT 2,2020-03-08 13:22:00,2020-03-08 14:16:00,2020-03-09 16:38:00,2020-03-09 17:12:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,3796.8,3797 kW GRAMPIAN CORINTHIAN
342156,1,30,BLAIKIES 4,2020-03-08 14:38:00,2020-03-08 15:30:00,2020-03-13 12:00:00,2020-03-13 12:27:00,21376,VOS TRADER,15,Standby/Safety Vessel,851.0,9391919,45,5242.5,5242 kW VOS TRADER
341971,1,35,MATTHEWS RR,2020-03-08 14:38:00,2020-03-08 15:40:00,2020-03-09 18:49:00,2020-03-09 19:22:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,3909.6,3910 kW VOS ENTERPRISE
342003,1,54,POINT LAW XB,2020-03-08 17:24:00,2020-03-08 18:03:00,2020-03-08 22:22:00,2020-03-08 22:57:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,621.6,622 kW GRAMPIAN CONQUEST
342003,2,20,REGENT 2,2020-03-08 22:22:00,2020-03-08 22:57:00,2020-03-10 15:33:00,2020-03-10 16:03:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,5846.4,5846 kW GRAMPIAN CONQUEST
341970,1,19,REGENT 3,2020-03-08 23:32:00,2020-03-09 00:26:00,2020-03-09 18:00:00,2020-03-09 18:25:00,21334,VOS TRAPPER,15,Standby/Safety Vessel,851.0,9391921,45,790.5,790 kW VOS TRAPPER
341971,2,19,REGENT 3,2020-03-09 18:49:00,2020-03-09 19:22:00,2020-03-09 23:00:00,2020-03-09 23:55:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,523.2,523 kW VOS ENTERPRISE
342055,1,20,REGENT 2,2020-03-11 06:29:00,2020-03-11 07:13:00,2020-03-12 17:06:00,2020-03-12 17:33:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,4879.2,4879 kW VOS FAIRNESS
342230,1,7,HALLS,2020-03-12 01:54:00,2020-03-12 02:46:00,2020-03-12 08:39:00,2020-03-12 08:53:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,847.2,847 kW VOS EXPLORER
342081,1,19,REGENT 3,2020-03-12 04:40:00,2020-03-12 05:41:00,2020-03-13 03:20:00,2020-03-13 03:56:00,5492,VOS SUPPORTER,15,Standby/Safety Vessel,680.0,8207458,45,974.25,974 kW VOS SUPPORTER
342082,1,19,REGENT 3,2020-03-12 04:54:00,2020-03-12 05:50:00,2020-03-12 20:06:00,2020-03-12 20:44:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,2054.4,2054 kW VOS PROVIDER
342230,2,98,TRIALS,2020-03-12 08:39:00,2020-03-12 08:53:00,2020-03-12 09:56:00,2020-03-12 10:49:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,151.2,151 kW VOS EXPLORER
342230,3,35,MATTHEWS RR,2020-03-12 09:56:00,2020-03-12 10:49:00,2020-03-12 17:27:00,2020-03-12 17:59:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,955.2,955 kW VOS EXPLORER
342193,1,7,HALLS,2020-03-12 12:27:00,2020-03-12 13:03:00,2020-03-13 16:55:00,2020-03-13 17:24:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,4012.8,4013 kW GRAMPIAN DON
342230,4,21,REGENT 1,2020-03-12 17:27:00,2020-03-12 17:59:00,2020-03-13 10:12:00,2020-03-13 10:27:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,2335.2,2335 kW VOS EXPLORER
342082,2,90,TORRY 2,2020-03-12 20:06:00,2020-03-12 20:44:00,2020-03-13 01:08:00,2020-03-13 01:23:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,633.6,634 kW VOS PROVIDER
342194,1,54,POINT LAW XB,2020-03-13 05:08:00,2020-03-13 05:43:00,2020-03-13 16:20:00,2020-03-13 16:35:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,1528.8,1529 kW GRAMPIAN DEFIANCE
342230,5,21,REGENT 1,2020-03-13 10:12:00,2020-03-13 10:27:00,2020-03-14 09:57:00,2020-03-14 10:25:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,3384.0,3384 kW VOS EXPLORER
342223,1,90,TORRY 2,2020-03-14 00:19:00,2020-03-14 00:46:00,2020-03-14 09:56:00,2020-03-14 10:09:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,1320.0,1320 kW FASTNET SENTINEL
342250,1,7,HALLS,2020-03-14 06:04:00,2020-03-14 07:01:00,2020-03-14 13:05:00,2020-03-14 13:27:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,273.0,273 kW GRAMPIAN DEFENDER
342207,1,54,POINT LAW XB,2020-03-15 13:51:00,2020-03-15 14:36:00,2020-03-15 17:58:00,2020-03-15 18:33:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,484.8,485 kW GRAMPIAN DYNASTY
342196,1,79,ALBERT BUNK,2020-03-15 15:37:00,2020-03-15 16:22:00,2020-03-15 19:33:00,2020-03-15 20:05:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,458.4,458 kW GRAMPIAN CITADEL
342207,2,20,REGENT 2,2020-03-15 17:58:00,2020-03-15 18:33:00,2020-03-16 19:39:00,2020-03-16 20:05:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,3614.4,3614 kW GRAMPIAN DYNASTY
342196,2,19,REGENT 3,2020-03-15 19:33:00,2020-03-15 20:05:00,2020-03-16 18:54:00,2020-03-16 19:21:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,3285.6,3286 kW GRAMPIAN CITADEL
342171,1,54,POINT LAW XB,2020-03-16 01:33:00,2020-03-16 02:19:00,2020-03-17 13:52:00,2020-03-17 14:20:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,5119.2,5119 kW VOS SEEKER
342280,1,57,MEARNS 1,2020-03-16 18:15:00,2020-03-16 18:52:00,2020-03-16 23:22:00,2020-03-16 23:44:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,648.0,648 kW CYGNUS SENTINEL
342112,1,78,MATTHEWS XB,2020-03-18 09:09:00,2020-03-18 09:47:00,2020-03-18 22:08:00,2020-03-18 22:30:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,1778.4,1778 kW OCEAN CLEVER
342219,1,21,REGENT 1,2020-03-18 16:06:00,2020-03-18 16:53:00,2020-03-19 20:26:00,2020-03-19 20:44:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,3967.2,3967 kW VOS ENDEAVOUR
342236,1,7,HALLS,2020-03-18 23:00:00,2020-03-18 23:59:00,2020-03-19 20:15:00,2020-03-19 20:29:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,2918.4,2918 kW VOS FAITHFUL
342394,1,54,POINT LAW XB,2020-03-20 05:44:00,2020-03-20 06:10:00,2020-03-20 14:40:00,2020-03-20 14:48:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,1224.0,1224 kW GRAMPIAN FREEDOM
342397,1,21,REGENT 1,2020-03-20 06:20:00,2020-03-20 07:16:00,2020-03-20 18:26:00,2020-03-20 18:50:00,12414,VOS ENDURANCE,15,Standby/Safety Vessel,1734.0,9488152,144,1608.0,1608 kW VOS ENDURANCE
342113,1,78,MATTHEWS XB,2020-03-20 09:41:00,2020-03-20 10:21:00,2020-03-20 16:06:00,2020-03-20 16:30:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,828.0,828 kW DOS30
342113,2,10,DUTHIES,2020-03-20 16:06:00,2020-03-20 16:30:00,2020-03-20 21:00:00,2020-03-20 21:15:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,648.0,648 kW DOS30
342248,1,21,REGENT 1,2020-03-20 22:48:00,2020-03-20 23:43:00,2020-03-21 14:12:00,2020-03-21 14:47:00,21543,VOS TRAVELLER,15,Standby/Safety Vessel,851.0,9391933,45,651.75,652 kW VOS TRAVELLER
342114,1,7,HALLS,2020-03-22 06:21:00,2020-03-22 07:08:00,2020-03-24 00:26:00,2020-03-24 01:05:00,18878,OCEAN NESS,15,Standby/Safety Vessel,1864.0,9224829,144,5947.2,5947 kW OCEAN NESS
342292,1,21,REGENT 1,2020-03-22 15:57:00,2020-03-22 16:44:00,2020-03-23 16:08:00,2020-03-23 16:29:00,21376,VOS TRADER,15,Standby/Safety Vessel,851.0,9391919,45,1053.0,1053 kW VOS TRADER
342290,1,20,REGENT 2,2020-03-22 23:15:00,2020-03-23 00:00:00,2020-03-25 17:03:00,2020-03-25 17:30:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,2927.25,2927 kW VOS TRACKER
342291,1,99,ANCHOR,2020-03-23 00:20:00,2020-03-23 00:21:00,2020-03-23 06:32:00,2020-03-23 07:04:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,890.4,890 kW VOS DISCOVERY
342413,1,54,POINT LAW XB,2020-03-23 05:53:00,2020-03-23 06:29:00,2020-03-23 15:55:00,2020-03-23 16:04:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,1358.4,1358 kW GRAMPIAN COMMANDER
342291,2,19,REGENT 3,2020-03-23 06:32:00,2020-03-23 07:04:00,2020-03-23 22:32:00,2020-03-23 23:15:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,2227.2,2227 kW VOS DISCOVERY
342509,1,21,REGENT 1,2020-03-24 09:18:00,2020-03-24 10:04:00,2020-03-25 08:26:00,2020-03-25 09:00:00,21376,VOS TRADER,15,Standby/Safety Vessel,851.0,9391919,45,1006.5,1006 kW VOS TRADER
342501,1,19,REGENT 3,2020-03-24 10:49:00,2020-03-24 11:35:00,2020-03-26 08:18:00,2020-03-26 08:46:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,6439.2,6439 kW VOS FAIRNESS
342385,1,19,REGENT 3,2020-03-24 18:43:00,2020-03-24 19:48:00,2020-03-25 20:55:00,2020-03-25 21:22:00,10585,VOS INNOVATOR,15,Standby/Safety Vessel,1433.0,9366055,144,3616.8,3617 kW VOS INNOVATOR
342384,1,78,MATTHEWS XB,2020-03-24 23:27:00,2020-03-25 00:08:00,2020-03-25 17:01:00,2020-03-25 17:17:00,6692,VOS SENTINEL,15,Standby/Safety Vessel,673.0,8121410,45,759.75,760 kW VOS SENTINEL
342415,1,54,POINT LAW XB,2020-03-25 05:02:00,2020-03-25 05:42:00,2020-03-25 07:53:00,2020-03-25 08:36:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,314.4,314 kW GRAMPIAN DEE
342386,1,7,HALLS,2020-03-25 06:47:00,2020-03-25 07:46:00,2020-03-25 17:52:00,2020-03-25 18:16:00,18387,VOS HERA,15,Standby/Safety Vessel,1735.0,9570709,144,1454.4,1454 kW VOS HERA
342415,2,30,BLAIKIES 4,2020-03-25 07:53:00,2020-03-25 08:36:00,2020-03-25 15:26:00,2020-03-25 15:47:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,984.0,984 kW GRAMPIAN DEE
342414,1,54,POINT LAW XB,2020-03-25 08:23:00,2020-03-25 08:56:00,2020-03-25 18:39:00,2020-03-25 18:53:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,1399.2,1399 kW GRAMPIAN CONTENDER
342509,2,99,ANCHOR,2020-03-25 08:26:00,2020-03-25 09:00:00,2020-04-19 15:59:00,2020-04-19 16:55:00,21376,VOS TRADER,15,Standby/Safety Vessel,851.0,9391919,45,27314.25,27314 kW VOS TRADER
342538,1,91,TORRY 3,2020-03-26 15:46:00,2020-03-26 16:14:00,2020-03-26 21:51:00,2020-03-26 22:20:00,19053,OCEAN FALCON,15,Standby/Safety Vessel,2295.0,9698915,144,808.8,809 kW OCEAN FALCON
342433,1,21,REGENT 1,2020-03-26 21:43:00,2020-03-26 22:31:00,2020-03-27 18:05:00,2020-03-27 18:32:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,2817.6,2818 kW VOS VICTORY
342512,1,19,REGENT 3,2020-03-27 04:56:00,2020-03-27 05:50:00,2020-03-27 14:32:00,2020-03-27 15:00:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,391.5,392 kW GRAMPIAN RANGER
342432,1,20,REGENT 2,2020-03-27 08:15:00,2020-03-27 08:55:00,2020-03-27 17:12:00,2020-03-27 17:35:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,1192.8,1193 kW VOS MASTER
342515,1,79,ALBERT BUNK,2020-03-28 05:33:00,2020-03-28 06:00:00,2020-03-28 13:29:00,2020-03-28 13:47:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,1077.6,1078 kW GRAMPIAN CORSAIR
342570,1,81,ALBERT 1,2020-03-28 06:29:00,2020-03-28 07:15:00,2020-03-28 13:40:00,2020-03-28 13:56:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,924.0,924 kW CYGNUS SENTINEL
342573,1,37,ATLANTIC,2020-03-29 07:10:00,2020-03-29 07:50:00,2020-03-29 15:26:00,2020-03-29 16:20:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,1094.4,1094 kW OCEAN CLEVER
342573,2,5,DRY DOCK,2020-03-29 15:26:00,2020-03-29 16:20:00,2020-04-06 14:29:00,2020-04-06 14:53:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,27381.6,27382 kW OCEAN CLEVER
342407,1,21,REGENT 1,2020-03-29 18:31:00,2020-03-29 19:20:00,2020-03-30 19:11:00,2020-03-30 19:38:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,3434.4,3434 kW VOS FAMOUS
342514,1,79,ALBERT BUNK,2020-03-30 05:07:00,2020-03-30 05:52:00,2020-03-30 14:33:00,2020-03-30 14:59:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,1250.4,1250 kW GRAMPIAN DISCOVERY
342513,1,54,POINT LAW XB,2020-03-30 06:26:00,2020-03-30 07:11:00,2020-03-30 16:16:00,2020-03-30 16:29:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,1308.0,1308 kW GRAMPIAN CONQUEROR
342514,2,99,ANCHOR,2020-03-30 14:33:00,2020-03-30 14:59:00,2020-03-31 13:30:00,2020-03-31 13:30:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,3242.4,3242 kW GRAMPIAN DISCOVERY
342648,1,54,POINT LAW XB,2020-04-01 05:13:00,2020-04-01 05:45:00,2020-04-01 20:17:00,2020-04-01 20:27:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,2092.8,2093 kW GRAMPIAN COURAGEOUS
342644,1,54,POINT LAW XB,2020-04-03 05:38:00,2020-04-03 06:14:00,2020-04-03 12:50:00,2020-04-03 13:07:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,950.4,950 kW GRAMPIAN DELIVERANCE
342643,1,21,REGENT 1,2020-04-03 06:51:00,2020-04-03 07:37:00,2020-04-03 21:22:00,2020-04-03 21:53:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,618.75,619 kW GRAMPIAN DEFENDER
342698,1,20,REGENT 2,2020-04-03 08:03:00,2020-04-03 08:53:00,2020-04-03 13:52:00,2020-04-03 14:27:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,717.6,718 kW VOS MASTER
342698,2,98,TRIALS,2020-04-03 13:52:00,2020-04-03 14:27:00,2020-04-03 14:30:00,2020-04-03 14:31:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,7.2,7 kW VOS MASTER
342617,1,21,REGENT 1,2020-04-05 17:13:00,2020-04-05 18:16:00,2020-04-06 18:30:00,2020-04-06 18:55:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,3489.6,3490 kW VOS ENTERPRISE
342618,1,20,REGENT 2,2020-04-05 19:57:00,2020-04-05 21:00:00,2020-04-06 15:28:00,2020-04-06 15:51:00,21334,VOS TRAPPER,15,Standby/Safety Vessel,851.0,9391921,45,831.0,831 kW VOS TRAPPER
342708,1,19,REGENT 3,2020-04-06 05:58:00,2020-04-06 06:36:00,2020-04-06 15:36:00,2020-04-06 16:52:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,1296.0,1296 kW GRAMPIAN CALGARY
342649,1,79,ALBERT BUNK,2020-04-06 06:01:00,2020-04-06 06:36:00,2020-04-06 09:02:00,2020-04-06 09:47:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,350.4,350 kW GRAMPIAN DEVOTION
342649,2,29,BLAIKIES 3,2020-04-06 09:02:00,2020-04-06 09:47:00,2020-04-06 20:10:00,2020-04-06 20:38:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,1495.2,1495 kW GRAMPIAN DEVOTION
342733,1,58,MEARNS 2,2020-04-06 09:06:00,2020-04-06 09:44:00,2020-04-06 14:22:00,2020-04-06 14:39:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,667.2,667 kW CYGNUS SENTINEL
